id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,price_usd,city
30193476,"unit B, The Supara - 1BR queen size bed",8807437,Oillie,Bangkok Yai,13.74221,100.4747,Entire home/apt,1395.0,1,1,2024-01-02,0.05,11,179,0,42.5,Bangkok
30193619,"unit C, The Supara - 1BR queen size bed",8807437,Oillie,Bangkok Yai,13.74257,100.47509,Entire home/apt,1395.0,1,0,,0.0,11,364,0,42.5,Bangkok
30193793,"unit D, The Supara - 1BR queen size bed",8807437,Oillie,Bangkok Yai,13.74242,100.47442,Entire home/apt,1401.0,1,1,2019-04-11,0.01,11,364,0,42.7,Bangkok
30199436,The Grand Penthouse 2BR︱Ultra Fast WiFi︱Sukhumvit,10005164,Sontana,Khlong Toei,13.72443,100.56799,Entire home/apt,6136.0,29,4,2024-07-25,0.09,83,161,1,187.2,Bangkok
30208045,Super Cozy Bussaba Condo home@Suvarnabhumi airport,20419071,Naraporn,Min Buri,13.78075,100.74951,Private room,718.0,2,12,2025-05-22,0.15,6,363,2,21.9,Bangkok
30221992,(A2)COZY ROOM *5 mins walk from MRT Taopoon*,4016755,Nunthanut,Bang Sue,13.80649,100.5343,Entire home/apt,1185.0,25,18,2025-02-27,0.23,2,217,4,36.1,Bangkok
30225678,BTS Asok - Home in Vintage Thai Restaurant / HOPE,64766569,Maria,Vadhana,13.74011,100.56567,Private room,1130.0,2,26,2025-06-07,0.33,8,245,7,34.5,Bangkok
30244301,"❤️ 2BR  5 min MRT ,Free Wifi ,Safe Box,WashMachine",218032956,Heart,Huai Khwang,13.79159,100.57475,Entire home/apt,1500.0,3,6,2023-12-15,0.08,9,89,0,45.8,Bangkok
30257859,Sathorn Private Cosy Room near MRT Lumpini,227225439,Chalitwan,Sathon,13.7198,100.54133,Entire home/apt,684.0,30,23,2025-02-20,0.29,1,327,3,20.9,Bangkok
30259203,"BaanArun, Bangkok NearMRT Itsaraphap/Private house",114982054,DrSettachai,Bangkok Yai,13.74416,100.48471,Entire home/apt,2204.0,1,70,2025-04-03,0.89,2,360,24,67.2,Bangkok
30260317,Room near Pratunam / Central World / rooftop pool,227240004,Hyde Park,Ratchathewi,13.75872802734375,100.5439682006836,Private room,1106.0,1,18,2024-07-03,0.24,8,357,1,33.7,Bangkok
30262980,"50 meters to BTS Bearing - Quiet, easy, spacious",14881760,Min,Bang Na,13.65932,100.60283,Entire home/apt,675.0,300,17,2020-03-25,0.21,1,364,0,20.6,Bangkok
30264550,(T5) 2 Bedrooms/6guests/full kitchen/1 min to BTS,6330956,Tan,Khlong San,13.72179,100.49465,Entire home/apt,1037.0,1,73,2025-03-31,0.91,6,286,14,31.6,Bangkok
30277690,La Locanda Homestay,227399994,Giulia,Pom Prap Sattru Phai,13.74266,100.51397,Entire home/apt,4000.0,2,74,2025-03-13,0.93,2,357,3,122.0,Bangkok
30299415,Fabulous room near Suvanabhumi airport,20419071,Naraporn,Min Buri,13.78123,100.74879,Private room,456.0,1,25,2025-01-25,0.31,6,268,5,13.9,Bangkok
30299649,Homey Entire floor 3 Bedrooms@ Suvanabhumi Airport,20419071,Naraporn,Min Buri,13.78237,100.74941,Entire home/apt,2144.0,1,17,2024-01-11,0.22,6,269,0,65.4,Bangkok
30306520,[AnotherHaus]Tropical Green - BKKairport-HuaMaksta,52398651,Sasin,Suanluang,13.73189,100.64791,Hotel room,733.0,1,53,2025-06-03,0.67,7,9,28,22.4,Bangkok
30309345,素坤逸BTS 轻轨Bangna站BITEC 展览中心周边干净明亮1号套间可住2人共享160平米大空间,217304589,Linglong,Bang Na,13.66026,100.62693,Private room,1275.0,28,3,2019-10-12,0.04,5,365,0,38.9,Bangkok
30312000,Closed: we didnt have good experience renting out.,227634466,Waleerak,Vadhana,13.73785,100.56082,Entire home/apt,2524.0,30,1,2019-08-26,0.01,1,365,0,77.0,Bangkok
30312066,"Family n Group Ideal. 2BR. Spacious, 5 Min BTS",114934916,Klass,Sathon,13.72132,100.53207,Entire home/apt,3564.0,3,137,2025-06-04,1.73,6,107,41,108.7,Bangkok
30323828,素坤逸BTS 轻轨Bangna站BITEC 展览馆中心周边干净明亮2号套间住2人共享160平米大空间,217304589,Linglong,Bang Na,13.65945,100.62792,Private room,1511.0,28,2,2019-10-12,0.03,5,365,0,46.1,Bangkok
30328840,Bangkok Pattana School Sukhumvit BTS Bangna BITEC,217304589,Linglong,Bang Na,13.65926,100.627,Private room,1507.0,28,1,2018-12-20,0.01,5,270,0,46.0,Bangkok
30334715,SO Stay Over in Silom and walk to everywhere,227784412,Bank,Bang Rak,13.72531,100.51978,Entire home/apt,1067.0,1,74,2025-05-05,0.98,32,249,25,32.5,Bangkok
30338083,Walk to BTS station+Convenient+Friendly host 中文沟通,27695939,Merlisa,Bang Na,13.68162,100.61133,Entire home/apt,550.0,148,9,2022-01-20,0.12,1,361,0,16.8,Bangkok
30352102,Deluxe King Room,147470479,Suriya,Phra Nakhon,13.76697,100.50314,Private room,1294.0,1,6,2025-03-11,0.22,6,364,4,39.5,Bangkok
30352122,Standard Queen Room,147470479,Suriya,Phra Nakhon,13.76891,100.50185,Private room,1049.0,1,28,2025-04-30,0.36,6,364,14,32.0,Bangkok
30358075,Only 10min walk BTS Ari Station. BAANNUENG @ari5,183921210,First,Phaya Thai,13.78095,100.53954,Private room,1518.0,1,17,2025-01-31,0.21,5,175,5,46.3,Bangkok
30358310,Airy 1BR with Tub 5mins walk to BTS Prompong/Park.,49539775,Max,Khlong Toei,13.727769,100.5666355,Entire home/apt,1700.0,5,20,2025-06-19,0.25,45,164,13,51.9,Bangkok
30359588,"5PAXS, 1min walk to BTS, near Bumrungrad Hospital",42594121,Gift,Parthum Wan,13.74344,100.55039,Entire home/apt,2393.0,1,29,2025-04-17,0.37,26,363,3,73.0,Bangkok
30366147,Family Friendly Holidays with Baby amenities 中文服务,12464021,Rebecca,Huai Khwang,13.76044,100.56944,Entire home/apt,1404.0,2,104,2025-06-22,1.31,22,251,42,42.8,Bangkok
30370822,Chic Cozy Studio in Central BKK,228012667,Team Midas,Phaya Thai,13.76507,100.54377,Entire home/apt,1213.0,1,10,2025-03-08,0.13,17,364,2,37.0,Bangkok
30371872,Chic Cozy Studio in Central BKK,228012667,Team Midas,Phaya Thai,13.76665,100.5438,Entire home/apt,1182.0,1,5,2025-02-19,0.07,17,176,2,36.1,Bangkok
30380689,The Habitat @ Sukhumvit 50,4915356,Paan,Khlong Toei,13.70305,100.59291,Entire home/apt,1200.0,30,4,2024-12-07,0.05,2,365,1,36.6,Bangkok
30385833,"*Budget Room near Chatuchak, DMK airport, MRT",21970931,Nui,Bang Sue,13.81975,100.5297,Entire home/apt,727.0,3,174,2025-05-27,2.18,27,230,33,22.2,Bangkok
30391606,A29Near BTS ON Nut #Free wifi #Pool#Gym点头像更多房源,97397240,Lily,Khlong Toei,13.70642,100.59485,Entire home/apt,1045.0,7,21,2025-04-17,0.27,11,365,6,31.9,Bangkok
30392715,274BTS On Nut-ComfortableCondo#Pool#Gym#FiberWifi,97397240,Lily,Khlong Toei,13.70306,100.59211,Entire home/apt,1275.0,7,17,2024-12-27,0.22,11,365,1,38.9,Bangkok
30393874,Lovely home 4/531（1828）,94122642,Paul.Bkk,Bang Khae,13.694,100.39123,Entire home/apt,327.0,20,7,2024-02-25,0.1,2,299,0,10.0,Bangkok
30414864,Pool View Rich Park Cozy Living @Taopoon MRT,33648272,Jeenie,Bang Sue,13.80612,100.53185,Entire home/apt,754.0,7,97,2025-06-07,1.22,27,305,17,23.0,Bangkok
30483216,2 Mins Walk from BTS / Free Wifi & Room Cleaning,213505793,Natat,Vadhana,13.715790748596191,100.59219360351562,Private room,567.0,1,0,,0.0,7,365,0,17.3,Bangkok
30486035,"Spacious 2 BR, balcony large kitchen nearPathumwan",226429939,Apinya,Parthum Wan,13.74502,100.54847,Entire home/apt,3550.0,1,45,2025-02-05,0.57,18,226,2,108.3,Bangkok
30486332,"Quiet, modern 2BR apartment near BTS Large kitchen",226429939,Apinya,Parthum Wan,13.74565,100.54862,Entire home/apt,3450.0,1,60,2024-09-08,0.76,18,166,5,105.2,Bangkok
30488925,Big room for 4; Khaosan/Old Town; Breakfast&WiFi,1610754,Sasa,Phra Nakhon,13.76399,100.49823,Hotel room,1736.0,1,5,2023-11-02,0.06,9,0,0,53.0,Bangkok
30491785,Cozy Room for 4; Khaosan/Old Town; Breakfast&WiFi,1610754,Sasa,Phra Nakhon,13.7628,100.50044,Hotel room,1649.0,1,18,2024-09-02,0.23,9,0,1,50.3,Bangkok
30495985,KORY PLACE,228866418,Ko Teerasak,Suanluang,13.74389,100.63203,Private room,800.0,1,3,2019-04-08,0.04,8,365,0,24.4,Bangkok
30515427,704★Nara Suite Residence★Kitchen会说中文,132473239,Amb Ville,Yan na wa,13.69901,100.53356,Entire home/apt,1721.0,1,48,2025-04-08,0.62,15,346,2,52.5,Bangkok
30518946,Decor Do Hostel,5171292,Somsak,Khlong San,13.721093947982284,100.50781474105814,Private room,1050.0,1,0,,0.0,6,364,0,32.0,Bangkok
30519700,706A★Nara Suite Residence★,132473239,Amb Ville,Yan na wa,13.70103,100.5345,Entire home/apt,1334.0,1,77,2025-02-10,0.96,15,314,2,40.7,Bangkok
30520304,706★Nara Suite Residence★Kitchen 会说中文,132473239,Amb Ville,Yan na wa,13.69973,100.53531,Entire home/apt,1380.0,1,54,2023-01-12,0.69,15,26,0,42.1,Bangkok
30537045,Modern Cozy Condo Near Mall | Pool+Gym Access,172465836,Lalida,Bang Kapi,13.7692234,100.6395579,Entire home/apt,1192.0,1,19,2025-06-26,0.73,2,336,10,36.4,Bangkok
30538361,6 mins to DMK by Red  Sky Train,156885501,Nat,Lak Si,13.89768,100.58566,Private room,2960.0,1,1,2023-07-30,0.04,9,365,0,90.3,Bangkok
30540203,CONDOMINIUMWifi/Gym&Pool/train 3,50499205,Yossawan,Bang Kapi,13.76132,100.64057,Entire home/apt,670.0,27,58,2025-05-16,0.95,16,270,17,20.4,Bangkok
30540889,CondoWifi/Gym&Pool/shopping mall train 2,50499205,Yossawan,Bang Kapi,13.76377,100.64151,Entire home/apt,684.0,27,133,2025-06-02,1.67,16,332,27,20.9,Bangkok
30541178,Beautiful 14 fl. studio close to MRT in Bang Kapi,135603167,Katemanee,Bang Kapi,13.76344,100.64804,Entire home/apt,493.0,30,19,2025-03-09,0.24,5,203,5,15.0,Bangkok
30542201,Cozy 2 BR Apt. 10 mins to MRT Sirikit -3rd Fl,73129997,Duangporn,Khlong Toei,13.71966,100.56447,Entire home/apt,1607.0,1,140,2025-06-16,1.76,3,227,22,49.0,Bangkok
30543323,The Vivian's Secret- Nana BTS 5mins,51715335,Tyson,Vadhana,13.74253,100.55723,Entire home/apt,1603.0,1,81,2025-05-04,1.02,22,328,14,48.9,Bangkok
30547298,Studio at Silom,229170768,Edwin,Bang Rak,13.72548,100.53186,Entire home/apt,810.0,2,61,2025-06-04,0.77,1,314,16,24.7,Bangkok
30550077,Pakkret,48741143,Jd,Chom Thong,13.68142,100.48117,Entire home/apt,2000.0,5,0,,0.0,1,365,0,61.0,Bangkok
30551937,Clean family suite easy to Grand palace & Khaosan,101901585,Thanik,Bang Sue,13.823065,100.51062,Entire home/apt,1455.0,14,59,2024-07-03,0.74,3,177,1,44.4,Bangkok
30553378,อาคารชุด กรุงเทพ,229205522,แม่เบลจ๊ะ,Chatu Chak,13.8301,100.54104,Private room,1142.0,1,0,,0.0,1,269,0,34.8,Bangkok
30569287,Robin 's House 3Min by walk to BTS PhromPhong,229331001,Kae,Khlong Toei,13.72804,100.57193,Entire home/apt,2323.0,1,38,2023-05-13,0.48,1,169,0,70.9,Bangkok
30570248,曼谷地铁汇狂站  抖音網紅4大夜市 建兴酒家本店 BC超市 RCA 代购按摩唐人街 超值自由行民宿9,105689479,Taosiam,Huai Khwang,13.78076,100.57504,Entire home/apt,564.0,1,49,2025-06-21,0.62,34,82,4,17.2,Bangkok
30572084,"Comfort Family 4 pax w/ Golden Mount view, Bangkok",32101291,Punyada,Phra Nakhon,13.75252,100.50473,Private room,2724.0,1,131,2025-05-31,1.66,6,226,18,83.1,Bangkok
30572874,Family room with private bathroom,229355483,Orawee,Bang Rak,13.72177,100.51973,Private room,1800.0,1,2,2019-01-03,0.03,6,173,0,54.9,Bangkok
30573000,La Malila Cafe & Hostel (Room2),229339510,Katungkating,Don Mueang,13.91509,100.58382,Private room,808.0,1,0,,0.0,2,269,0,24.6,Bangkok
30576456,"*Comfortable House, 3Bedrooms, near MRT Pink Line",21970931,Nui,Lat Phrao,13.83656,100.61722,Entire home/apt,1534.0,1,12,2025-06-04,0.15,27,241,1,46.8,Bangkok
30577801,Sale#7F@Central +2 beds@BTS Asok&MRT Sukhumvit,4385665,Yefeng,Khlong Toei,13.734837897197146,100.55705230877156,Entire home/apt,1810.0,1,188,2025-06-14,2.36,45,49,20,55.2,Bangkok
30592309,"5Mins walkMRT Rama9, Jodd Night Market.",40262107,Patty,Din Daeng,13.75729,100.56128,Entire home/apt,863.0,1,44,2024-09-24,0.56,39,265,1,26.3,Bangkok
30593489,Spacious Condo in Lat Phrao,14227525,Piraya,Huai Khwang,13.7997,100.58409,Entire home/apt,920.0,5,1,2019-01-03,0.01,1,365,0,28.1,Bangkok
30594430,"Deluxe Golden mount view suite, old town Bangkok",32101291,Punyada,Phra Nakhon,13.75252,100.50473,Hotel room,1830.0,1,56,2025-03-22,0.71,6,263,5,55.8,Bangkok
30594546,Superior suite in Old Town Bangkok,32101291,Punyada,Pom Prap Sattru Phai,13.75189,100.50564,Hotel room,2574.0,1,2,2018-12-30,0.03,6,262,0,78.5,Bangkok
30602895,Cozy 2BR Apt. 10 mins to MRT Sirikit -4th Fl,73129997,Duangporn,Khlong Toei,13.71889,100.56318,Entire home/apt,2066.0,1,148,2025-06-29,1.86,3,260,22,63.0,Bangkok
30605085,Exceptional location heart of BKK Rachaprasong/4BR,42594121,Gift,Parthum Wan,13.74483,100.54932,Entire home/apt,4408.0,1,27,2025-01-31,0.34,26,363,1,134.5,Bangkok
30609037,2mins walk BTS /6 paxs /2BR/Bumrungrad Hos/ibaby,42594121,Gift,Parthum Wan,13.74271,100.54944,Entire home/apt,2754.0,1,30,2025-03-01,0.38,26,363,2,84.0,Bangkok
30637823,PSM@DONMUANG,204723413,พงศกร,Don Mueang,13.93573,100.56579,Private room,550.0,1,1,2022-08-12,0.03,2,365,0,16.8,Bangkok
30676626,Baan Seree – unit #4,210140238,Joseph,Sathon,13.7184,100.52615,Entire home/apt,1935.0,2,75,2025-05-23,0.94,5,240,19,59.0,Bangkok
30697897,1 bedroom Near BTS Ekamai Grate City view,52836567,Orange,Vadhana,13.724578628748128,100.58481907976228,Entire home/apt,1539.0,30,20,2025-06-24,0.97,1,85,10,46.9,Bangkok
30702339,1 BR+Pool+WiFi+Gym/Thonglor life,221708819,Wenhui,Huai Khwang,13.74439,100.58248,Entire home/apt,1552.0,1,32,2025-07-01,0.41,2,365,13,47.3,Bangkok
30721292,Stylish studio room near Thonglo BTS station,219983414,,Khlong Toei,13.71625,100.5887,Private room,3000.0,2,3,2023-10-03,0.05,14,332,0,91.5,Bangkok
30721534,Designer Studio2 city cente /Full kitchen/BTS/WIFI,219983414,,Khlong Toei,13.72066,100.5775,Entire home/apt,3000.0,1,2,2022-08-18,0.04,14,337,0,91.5,Bangkok
30751617,"5Mins walk MRT Rama9, walk to Jodd Night Market",40262107,Patty,Din Daeng,13.75592,100.56145,Hotel room,877.0,1,23,2024-05-19,0.29,39,265,0,26.7,Bangkok
30754359,Brand New Colonial House Near Choapraya River,230139061,Premmanat,Bang Rak,13.72265,100.52067,Entire home/apt,2423.0,1,39,2025-02-23,0.49,7,276,4,73.9,Bangkok
30756840,Bright & Modern Studio at City Center,21315815,Tanny,Yan na wa,13.706238746643066,100.53621673583984,Entire home/apt,1251.0,30,91,2025-03-22,1.29,4,76,22,38.2,Bangkok
30772646,Cozy6paxBalcony MRT Phraram9/4Central Rama9,170532676,Sony,Din Daeng,13.7564,100.56315,Entire home/apt,948.0,1,98,2025-06-02,1.23,31,254,12,28.9,Bangkok
30777599,"Comfortable Studio, 1 step to MRT, near Chatuchak",21970931,Nui,Bang Sue,13.8193,100.53216,Entire home/apt,656.0,30,52,2025-01-06,0.66,27,268,4,20.0,Bangkok
30779209,Family Room with Shared Bathroom,226784821,Natee,Ratchathewi,13.75446,100.53668,Private room,1625.0,1,3,2024-07-13,0.04,8,171,1,49.6,Bangkok
30779533,City Center/Shopping/BTS Phrom Phong/娱乐商务全能贵妇商场,220955697,Fai,Khlong Toei,13.7264,100.56862,Entire home/apt,1125.0,28,55,2025-05-04,0.69,1,132,4,34.3,Bangkok
30784060,CuteCocoon2-Apartment in the Heart of Bangkok,29821030,Diow,Khlong Toei,13.73389,100.56231,Entire home/apt,3338.0,1,203,2025-06-13,2.56,5,275,19,101.8,Bangkok
30787441,TAO,230315531,Paang,Chom Thong,13.71293,100.46739,Private room,640.0,2,0,,0.0,3,363,0,19.5,Bangkok
30792632,rm 8 : sunny sunday,117057915,Jeab,Bang Phlat,13.79275,100.48872,Private room,746.0,1,5,2019-12-23,0.06,4,245,0,22.8,Bangkok
30804041,Near The Grand Palace/ASOK Station/Sukhumvit 5mins,201677068,Curry,Khlong Toei,13.73385,100.55714,Entire home/apt,1656.0,1,167,2025-06-13,2.11,206,354,28,50.5,Bangkok
30814808,25% OFF Bangkok River Fireworks View nr StreetFood,19266319,Alex,Bang Rak,13.73003,100.5152,Entire home/apt,1971.0,30,62,2025-01-10,0.79,41,332,2,60.1,Bangkok
30827109,Delightful Classical Superior near Chaopraya River,230139061,Premmanat,Bang Rak,13.72225,100.5218,Hotel room,1991.0,1,3,2022-05-22,0.04,7,278,0,60.7,Bangkok
30827613,Classical Deluxe in the Center of Bangkok,230139061,Premmanat,Bang Rak,13.72155,100.52161,Hotel room,2207.0,1,2,2022-02-13,0.03,7,300,0,67.3,Bangkok
30828179,Luxurious Royal Suite - Boutique of Silom,230139061,Premmanat,Bang Rak,13.72269344329834,100.52066802978516,Hotel room,2639.0,1,4,2024-05-12,0.05,7,266,0,80.5,Bangkok
30837116,Natee Hostel-4 Bunk Beds Mixed Dorm En-suite,226784821,Natee,Ratchathewi,13.7528,100.53832,Shared room,595.0,1,1,2022-07-22,0.03,8,167,0,18.1,Bangkok
30842422,Neo-Vintage 3 BR House★Siam/Pratunam★2 mins to BTS,692474,Aim,Ratchathewi,13.7550030134334,100.53151651581705,Entire home/apt,2560.0,2,310,2025-06-21,3.92,8,301,57,78.1,Bangkok
30854251,Functional Cozy Studio in Central BKK,228012667,Team Midas,Phaya Thai,13.76695,100.54557,Entire home/apt,1123.0,1,4,2025-02-06,0.05,17,365,1,34.3,Bangkok
30855315,2 Cozy Chic Studios in Central BKK,228012667,Team Midas,Phaya Thai,13.76485,100.54524,Entire home/apt,2304.0,1,1,2023-12-30,0.06,17,364,0,70.3,Bangkok
30869464,Cozy6paxBalcony MRT Phraram9/3Central Rama9,170532676,Sony,Din Daeng,13.75786,100.56114,Hotel room,948.0,1,14,2024-06-16,0.18,31,264,0,28.9,Bangkok
30878702,Private Single Room Shared Bathroom @ Baan Dinso,17057569,Puttima,Phra Nakhon,13.75448,100.5008,Private room,899.0,1,10,2025-01-23,0.14,3,331,2,27.4,Bangkok
30879934,4paxs MRT Phraram9/Central Rama9 WalkableR11,170532676,Sony,Din Daeng,13.75784,100.5614,Private room,778.0,1,68,2023-10-28,0.86,31,269,0,23.7,Bangkok
30897255,ONLY 10 min walk BTS Ari station/ BAANNUENG @ari5,183921210,First,Phaya Thai,13.78078,100.53972,Private room,1518.0,1,27,2025-01-31,0.34,5,340,3,46.3,Bangkok
30897382,ONLY 10 min walk BTS Ari / BAANNUENG @ari5[Suite],183921210,First,Phaya Thai,13.78078,100.53972,Private room,2070.0,30,2,2019-01-20,0.03,5,353,0,63.1,Bangkok
30897743,ONLY 10 min walk BTS Ari / BAANNUENG @ari5[Suite],183921210,First,Phaya Thai,13.78078,100.53972,Private room,2443.0,1,4,2023-01-09,0.05,5,359,0,74.5,Bangkok
30909642,4paxs MRT Phraram9/Central Rama9 walkableR1,170532676,Sony,Din Daeng,13.75714,100.56331,Private room,764.0,1,76,2024-12-21,0.97,31,365,1,23.3,Bangkok
30910244,Cozy6paxBalcony MRT Phraram9/2Central Rama9,170532676,Sony,Din Daeng,13.75607,100.56322,Hotel room,948.0,1,37,2024-07-29,0.47,31,265,1,28.9,Bangkok
30912587,3BR Family Suite Rama 9 BKK CBD|Wi-Fi|Train Market,50661571,David,Huai Khwang,13.7600705,100.5691948,Entire home/apt,2080.0,10,122,2025-06-15,1.58,2,266,14,63.4,Bangkok
30914892,"3 BDs Penthouse | Spacious Living, Dining, Terrace",216709072,Nimit,Vadhana,13.73445,100.56805,Hotel room,5269.0,1,201,2025-06-07,2.53,6,347,19,160.7,Bangkok
30916054,DUPLEX LOFT UPTO 4 | WALK PLATINUM MALL |,192217276,Pratunam Design,Ratchathewi,13.75048,100.53799,Private room,2808.0,1,182,2025-06-17,2.29,13,118,40,85.6,Bangkok
30916887,New 5 star apartment in Sukhumvit BTS prompong,231047229,Shaun,Khlong Toei,13.72069,100.57705,Entire home/apt,1200.0,1,18,2020-01-14,0.23,1,0,0,36.6,Bangkok
30917831,"Hot Deal 5BR Private Villa 7Bath BTS/MRT,JJ Market",231041483,Piti,Chatu Chak,13.8016,100.55495,Entire home/apt,3964.0,1,166,2025-06-08,2.17,4,259,9,120.9,Bangkok
30918367,Bangkok Duplex Silom No.3,62377000,Supanita,Bang Rak,13.72476,100.52474,Entire home/apt,3308.0,2,46,2025-02-09,0.61,3,90,1,100.9,Bangkok
30927141,"Terminal 21, Asoke, 2BR C",68594954,Mp,Vadhana,13.73872,100.56268,Entire home/apt,3680.0,25,11,2024-11-01,0.14,9,326,2,112.2,Bangkok
30927413,"Terminal 21, Asoke,  B",68594954,Mp,Vadhana,13.73934,100.56247,Entire home/apt,1649.0,30,12,2025-01-09,0.15,9,285,2,50.3,Bangkok
30927792,"Terminal 21, Asoke, D",68594954,Mp,Vadhana,13.73816,100.56034,Entire home/apt,1302.0,25,12,2025-03-27,0.15,9,243,5,39.7,Bangkok
30963507,"3. SELF CHECK-IN, Heart of BKK, Skytrain & Subway",220055398,Neerita,Khlong Toei,13.73225,100.56448,Private room,699.0,7,52,2025-05-16,0.66,8,310,6,21.3,Bangkok
30963542,"2. SELF CHECK-IN, Business Area, Skytrain & Subway",220055398,Neerita,Khlong Toei,13.731129932843352,100.56496616990064,Private room,699.0,7,27,2025-01-31,0.36,8,257,3,21.3,Bangkok
30965788,Supalai Wellington 2  66SQM 2Bedroom 2Bathroom,77642678,Bird,Huai Khwang,13.76685,100.57983,Entire home/apt,1500.0,30,0,,0.0,3,177,0,45.8,Bangkok
30973342,Sleep Cafe @Hidee 24/7 (  Double bed Room ),231404353,Poungpetch,Ratchathewi,13.75392,100.53505,Private room,890.0,1,30,2025-04-03,0.38,4,356,6,27.1,Bangkok
30973960,PLATINUM MALL| LARGE FAMILY ROOM| WALK TO PRATUNAM,192217276,Pratunam Design,Ratchathewi,13.75044,100.53801,Private room,1546.0,1,181,2025-06-16,2.28,13,38,27,47.2,Bangkok
30974375,PLATINUM MALL |  FAMILY ROOM | upto 4 ppl,192217276,Pratunam Design,Ratchathewi,13.75048,100.53801,Private room,1595.0,1,135,2025-06-11,1.7,13,52,28,48.6,Bangkok
30974735,Family Room | 4 guest | 1 min to Pratunam,192217276,Pratunam Design,Ratchathewi,13.75046,100.538,Private room,1364.0,1,147,2025-06-06,1.85,13,51,23,41.6,Bangkok
30974941,2 BEDROOMS DUPLEX LOFT | WALK PLATINUM MALL,192217276,Pratunam Design,Ratchathewi,13.75049,100.53799,Private room,2663.0,1,208,2025-06-12,2.62,13,25,35,81.2,Bangkok
30979118,Lovely Resort-like Condo in Central Bangkok中文服务,12464021,Rebecca,Huai Khwang,13.76044,100.56944,Entire home/apt,1893.0,2,234,2025-06-26,2.96,22,209,61,57.7,Bangkok
30979633,Family Friendly Condo with Baby amenities提供婴儿床,12464021,Rebecca,Huai Khwang,13.76044,100.56944,Entire home/apt,1795.0,2,210,2025-06-13,2.66,22,259,48,54.8,Bangkok
31001376,Superior Classic Room+ABF 2 people,231520723,Pongthanit,Phra Nakhon,13.762735366821287,100.49944305419922,Hotel room,1885.0,1,1,2019-06-29,0.01,8,326,0,57.5,Bangkok
31004354,"5-Stars New&Luxury, Pano Riverview, 5 mins to BTS",48632246,Omg,Bang Rak,13.72252,100.51562,Entire home/apt,2185.0,1,216,2025-06-04,2.78,2,331,44,66.6,Bangkok
31005125,Room for you near impact arena mueng Thong thani,165814945,Dutsada,Lak Si,13.89378,100.56432,Hotel room,638.0,1,3,2024-08-29,0.04,5,365,1,19.5,Bangkok
31005910,4 Beds for female Dorm room by Comfy Bed Hostel,227310164,Chonlada,Phra Nakhon,13.75502,100.49778,Shared room,387.0,1,18,2025-04-23,0.25,1,163,4,11.8,Bangkok
31006693,Natee Hostel- 1 Bed in 6 Bunk Beds Mixed Dorm,226784821,Natee,Ratchathewi,13.75445,100.53625,Shared room,880.0,1,1,2022-12-21,0.03,8,184,0,26.8,Bangkok
