id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_usd,city
11840404,The Gram VIII • Vibe 8565,61391963,Darren,Manhattan,Kips Bay,40.74108124,-73.97927856,Entire home/apt,164.0,30,20,2025-03-31,0.21,141,304,3,,164.0,NYC
11844776,Vintage NYC apt - Monthly Rates!,3864301,Sen,Queens,Sunnyside,40.74339,-73.91494,Entire home/apt,105.0,30,7,2021-11-16,0.07,3,351,0,,105.0,NYC
11847204,Apartment in the Lower East Side,9532490,Alexandra,Manhattan,East Village,40.73191,-73.98963,Entire home/apt,199.0,30,4,2019-06-09,0.04,2,364,0,,199.0,NYC
12068200,Lower Manhattan Loft Apt In Tribeca,64660747,Jill.L,Manhattan,Tribeca,40.71779200891739,-74.00446420150898,Entire home/apt,215.0,30,10,2023-12-14,0.09,3,244,0,,215.0,NYC
12087785,Clinton Hill Oversized One Bedroom,54378184,Johanna Ml,Brooklyn,Clinton Hill,40.69094,-73.96688,Entire home/apt,185.0,30,31,2023-05-27,0.28,3,270,0,,185.0,NYC
12598446,Spacious 4bdrm next to CentralPk,5162192,Amy,Manhattan,Upper West Side,40.79653,-73.96223,Entire home/apt,300.0,30,5,2019-12-22,0.05,17,259,0,,300.0,NYC
12606349,SPACIOUS 2 BR APT  CLOSE TO CENTRAL PARK AND Q & 6,9293730,Inna,Manhattan,East Harlem,40.78965,-73.94329,Entire home/apt,149.0,30,29,2025-01-24,0.27,49,352,3,,149.0,NYC
12610244,Private Room w/Kitchenette,1171497,Yvette,Manhattan,Harlem,40.80763372164886,-73.95202060478695,Private room,126.0,3,26,2025-05-13,0.47,9,80,4,Exempt,126.0,NYC
12619450,Quiet-Private Large Brooklyn Studio,1539941,Ron,Brooklyn,Kensington,40.63762,-73.97444,Entire home/apt,86.0,30,10,2019-10-20,0.09,1,362,0,,86.0,NYC
12624890,Pull-out Sofa in Central Harlem w/Outdoor Patio,657869,John,Manhattan,Harlem,40.81179,-73.94151,Shared room,61.0,30,103,2023-09-27,0.93,2,179,0,,61.0,NYC
12645495,Fully Renovated Private 2nd floor 3 bedroom Apt.,60077920,Nicole,Queens,East Elmhurst,40.76168,-73.86552,Entire home/apt,149.0,30,94,2024-10-31,0.91,1,201,2,,149.0,NYC
12664893,Sunny Private Room in Central Harlem w/Patio,657869,John,Manhattan,Harlem,40.81147,-73.94077,Private room,87.0,30,134,2023-11-04,1.2,2,179,0,,87.0,NYC
12681206,Very big room in Designed apt.15 mins to Manhattan,68909853,Belgin,Queens,Sunnyside,40.73991,-73.92709,Private room,123.0,30,63,2019-12-30,0.57,1,364,0,,123.0,NYC
12686241,Large Bedroom (Front Facing) & Private Backyard,30848788,Jamie,Brooklyn,Bedford-Stuyvesant,40.69462,-73.94693,Private room,150.0,30,65,2023-10-26,0.59,2,90,0,,150.0,NYC
12701430,Stylish and Comfy apartment in the heart of NYC,46708895,Victor,Bronx,Mount Hope,40.84763270162584,-73.90533921386901,Entire home/apt,170.0,2,119,2025-06-07,1.11,1,40,33,OSE-STRREG-0001644,170.0,NYC
12702291,521 West 48th-1 Bed with Terrace,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,195.0,30,4,2023-07-30,0.04,180,338,0,,195.0,NYC
12703851,Large stylish Mid Century Duplex in Clinton Hill,11109705,Valeska,Brooklyn,Clinton Hill,40.68522,-73.96303,Entire home/apt,600.0,30,11,2019-12-19,0.13,1,166,0,,600.0,NYC
12110663,Large Quiet Bedroom in South Harlem,64948443,Kim,Manhattan,Harlem,40.80602,-73.95367,Private room,77.0,30,162,2024-11-26,1.45,1,40,3,,77.0,NYC
12112190,521 West 48-Spacious Studio,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,148.0,30,20,2025-04-04,0.19,180,320,5,,148.0,NYC
12114040,Studio Apt. near Empire State Bldg 4B,17770287,Nina,Manhattan,Midtown,40.74898,-73.98252,Entire home/apt,105.0,60,22,2025-05-21,0.2,13,296,2,,105.0,NYC
12122102,Huge Bedroom in Upper Manhattan - Near A&1 Subway!,12859795,Jeff,Manhattan,Inwood,40.86409,-73.92178,Private room,250.0,30,183,2022-06-04,1.64,1,358,0,,250.0,NYC
12135851,Cozy 1 bd apt In the heart of Crown Heights,2613671,Lonnie,Brooklyn,Crown Heights,40.67586,-73.9451,Entire home/apt,175.0,30,58,2020-01-02,0.66,1,364,0,,175.0,NYC
12190880,Upper West Side One Bedroom on Central Park,65527002,Sissy,Manhattan,Upper West Side,40.79512,-73.96325,Private room,119.0,30,93,2025-03-15,1.0,1,296,3,,119.0,NYC
12221970,Ziggy Stardust Surf House - A Beautiful Houseboat,9040879,Ben,Queens,Arverne,40.59349,-73.78829,Entire home/apt,810.0,30,20,2020-05-25,0.18,1,364,0,,810.0,NYC
12223866,Melissa And Ray's Oasis,11157618,Ray,Brooklyn,Bedford-Stuyvesant,40.68953,-73.95903,Entire home/apt,96.0,30,92,2019-06-10,0.83,1,26,0,,96.0,NYC
12245694,Beautiful Apartment in NYC,48745427,Shreen,Manhattan,Inwood,40.86747,-73.91875,Entire home/apt,81.0,30,29,2025-01-08,0.26,1,289,4,,81.0,NYC
12246395,3 Bedroom on the UWS  (6D),65364483,Irina,Manhattan,Upper West Side,40.79805,-73.96678,Entire home/apt,384.0,90,1,2016-08-22,0.01,1,90,0,,384.0,NYC
12252993,Cozy & Chic Studio Apartment,65968828,Tracey,Brooklyn,Crown Heights,40.67319,-73.91315,Entire home/apt,106.0,30,103,2020-09-07,0.93,1,363,0,,106.0,NYC
12267599,Bright Harlem Apt. in New Building!,12879538,Gregory,Manhattan,Harlem,40.82153,-73.94525,Entire home/apt,127.0,30,199,2024-07-11,1.79,2,352,1,,127.0,NYC
12272850,The Ideal II  Vibe 8558,61391963,Darren,Manhattan,Kips Bay,40.74108123779297,-73.97927856445312,Entire home/apt,262.0,30,21,2024-12-19,0.21,141,297,1,,262.0,NYC
12273048,"Central Location,  Time Square, 24 hour doorman",49580011,Ya,Manhattan,Theater District,40.76239,-73.98164,Entire home/apt,170.0,30,16,2025-04-30,0.15,1,117,5,,170.0,NYC
12325036,Large Bedroom (Backyard Facing) & Private Backyard,30848788,Jamie,Brooklyn,Bedford-Stuyvesant,40.69371,-73.94622,Private room,150.0,30,76,2023-10-28,0.68,2,90,0,,150.0,NYC
12325045,IDEAL One bedroom apt by Central Park! Extra clean,66501870,K Alexandra,Manhattan,Midtown,40.76043,-73.96892,Entire home/apt,149.0,30,165,2025-04-26,1.52,1,216,3,,149.0,NYC
12328112,GREENPOINT OASIS,1180190,Justin,Brooklyn,Greenpoint,40.73225,-73.95454,Entire home/apt,538.0,365,17,2019-01-03,0.16,1,365,0,,538.0,NYC
12333456,"Bright, Airy Wburg 1BR w/ Roof View of NYC Skyline",66566329,Jacqueline,Brooklyn,Williamsburg,40.71912,-73.94217,Entire home/apt,199.0,30,33,2019-10-27,0.3,1,81,0,,199.0,NYC
12343098,Gorgeous West Village Three-Bedroom Apartment,66640174,E.C.,Manhattan,West Village,40.73144,-74.0094,Entire home/apt,1600.0,30,59,2020-02-28,0.53,1,364,0,,1600.0,NYC
12344456,"Private room, entrance &bathroom in GREAT location",40040638,Karen,Brooklyn,Park Slope,40.67548,-73.9815,Private room,143.0,1,367,2025-06-10,3.33,1,215,68,OSE-STRREG-0001035,143.0,NYC
12829063,Large & Unique multi Rooms Loft close to all,28303435,Ohad,Brooklyn,Prospect Heights,40.67883,-73.96814,Entire home/apt,213.0,30,109,2025-06-01,0.99,1,245,1,,213.0,NYC
12713863,Private Bedroom #2,66269338,Peggy,Queens,Jackson Heights,40.74764,-73.888,Private room,35.0,30,99,2025-01-16,0.89,2,172,3,,35.0,NYC
12723066,NYC 2 BDRM Apt. Apt. 3A,17770287,Nina,Manhattan,Midtown,40.75035,-73.98318,Entire home/apt,180.0,30,19,2024-12-16,0.18,13,55,1,,180.0,NYC
12737192,Great Harlem room,20557896,Michele,Manhattan,Harlem,40.82456,-73.94046,Private room,61.0,30,15,2025-06-02,0.21,1,136,5,,61.0,NYC
12778678,East Midtown Modern Alcove Studio 3,45595980,Solomon,Manhattan,Midtown,40.7602,-73.96595,Entire home/apt,217.0,30,17,2024-10-27,0.16,5,254,3,,217.0,NYC
12794791,Private double room Manhattan,11725608,Juan,Manhattan,Washington Heights,40.83897,-73.94374,Private room,51.0,30,133,2025-06-15,1.2,2,117,1,,51.0,NYC
12804309,Danish Modern in Brownstone,21221697,Devon,Brooklyn,Clinton Hill,40.68257,-73.96061,Entire home/apt,205.0,30,248,2025-05-06,2.24,1,212,3,,205.0,NYC
12806016,❤️ Ditmas Park Beauty ❤️ ✈︎ ★Perfect for families★,69794747,Anna,Brooklyn,Flatbush,40.64143,-73.96011,Entire home/apt,175.0,30,128,2021-09-15,1.16,2,74,0,,175.0,NYC
12806356,Color & Style Lrg Artist Loft/Clean/prkg/wshr/dryr,8416362,Margaret,Queens,Long Island City,40.74151,-73.95578,Entire home/apt,173.0,30,30,2024-11-01,0.27,1,238,3,,173.0,NYC
12806940,Beautiful Huge Parlor Duplex with Large Garden,1672734,Lawrence D,Brooklyn,Bedford-Stuyvesant,40.68479,-73.93853,Entire home/apt,221.0,90,83,2024-05-31,0.75,1,199,0,,221.0,NYC
12810210,Sun Drenched Studio,140226,An,Brooklyn,Williamsburg,40.71795,-73.95422,Entire home/apt,185.0,30,33,2024-04-14,0.31,1,327,0,,185.0,NYC
12811459,Lux 4 Bedroom Midtown Townhouse- Location Location,69852641,Lisa,Manhattan,Hell's Kitchen,40.76475,-73.98637,Entire home/apt,550.0,30,43,2025-04-30,0.4,2,77,1,,550.0,NYC
12812577,Four Bedroom Private House  in Heart of Midtown,69852641,Lisa,Manhattan,Hell's Kitchen,40.76439031567747,-73.98819235984435,Entire home/apt,550.0,30,43,2024-06-30,0.41,2,77,1,,550.0,NYC
12825978,Valentina on the Air,7728790,Celin,Manhattan,Harlem,40.82212,-73.94501,Private room,75.0,31,26,2023-11-15,0.24,2,45,0,,75.0,NYC
12827964,"Be Charmed in Park Slope
6 month stay discounted",65357,Seema,Brooklyn,South Slope,40.66424,-73.97992,Entire home/apt,130.0,30,30,2025-06-01,0.28,1,337,3,,130.0,NYC
12829031,"Bright, Sunny and Warm-Convenient",70007950,Kim,Brooklyn,Brownsville,40.6621,-73.91471,Private room,125.0,30,1,2017-01-03,0.01,1,363,0,,125.0,NYC
13163474,"Cozy, Sunny, UWS Junior One Bedroom",16205472,Sami,Manhattan,Upper West Side,40.79269,-73.97609,Entire home/apt,167.0,30,3,2019-07-28,0.03,2,73,0,,167.0,NYC
11863225,145 Mulberry-Renovated Studio In little Italy,51501835,Jeniffer,Manhattan,Little Italy,40.71899,-73.99773,Entire home/apt,130.0,30,14,2024-11-15,0.13,180,307,2,,130.0,NYC
11867485,BEAUTIFUL COZY APARTMENT IN TIMES SQUARE,11894522,Georgia,Manhattan,Theater District,40.75984,-73.98311,Entire home/apt,500.0,30,1,2024-07-02,0.09,1,289,1,,500.0,NYC
12359146,Spacious Place in Brooklyn New York,39549563,Young,Brooklyn,Bedford-Stuyvesant,40.67986,-73.91107,Entire home/apt,150.0,30,41,2023-12-19,0.38,1,290,0,,150.0,NYC
12360207,One station from Manhattan Bedford,3922831,Serra,Brooklyn,Williamsburg,40.71609,-73.96133,Entire home/apt,130.0,30,71,2025-05-30,0.64,2,343,3,,130.0,NYC
12360660,Large Furnished room in New two bedroom apt.,5074556,Bob,Manhattan,Chinatown,40.71638,-73.99326,Private room,212.0,30,4,2023-05-15,0.04,2,364,0,,212.0,NYC
12360843,Large 2 bedroom lots of light,5074556,Bob,Manhattan,Chinatown,40.71704,-73.99121,Entire home/apt,253.0,30,2,2018-01-02,0.02,2,362,0,,253.0,NYC
12386579,Charming Private Library-BedRoom,66961444,Ana,Manhattan,Inwood,40.87028,-73.91327,Private room,50.0,30,81,2022-11-16,0.74,1,289,0,,50.0,NYC
12403252,Suite One at Bryant Manor,67069129,Kevin,Manhattan,Harlem,40.80601,-73.94934,Entire home/apt,200.0,30,254,2023-12-03,2.29,2,365,0,,200.0,NYC
12409217,521 West 48-Studio Near Times Square,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,130.0,30,9,2025-05-05,0.08,180,335,1,,130.0,NYC
12431649,521 West 48th-1 bed Apt Near to Time Square,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,175.0,30,8,2023-10-09,0.08,180,335,0,,175.0,NYC
12433302,Lovely Brooklyn Brownstone Home,425363,Marni,Brooklyn,Bedford-Stuyvesant,40.68922,-73.95148,Entire home/apt,250.0,30,148,2024-11-12,1.34,1,294,2,,250.0,NYC
12495831,Sunny Loft Elevator & Park views,22527211,Nathan,Manhattan,Midtown,40.75769,-73.96592,Entire home/apt,142.0,30,89,2025-05-30,0.81,1,130,7,,142.0,NYC
12518189,1-Bedroom Comfy Apt 15 mins Midtown,62668424,Tain,Queens,Sunnyside,40.7429,-73.9157,Entire home/apt,107.0,30,48,2022-08-13,0.44,3,322,0,,107.0,NYC
12542485,2 BDRM Apt. in the Middle of NYC apt. 3B,17770287,Nina,Manhattan,Midtown,40.75089,-73.98129,Entire home/apt,253.0,30,14,2024-05-26,0.13,13,206,0,,253.0,NYC
12542544,Near Times Square,64837317,Michael,Manhattan,Hell's Kitchen,40.76401,-73.99649,Entire home/apt,126.0,30,238,2024-12-22,2.16,1,270,3,,126.0,NYC
12567868,Nice bedroom in east village apartment,68138404,Phil,Manhattan,Stuyvesant Town,40.73034,-73.97928,Private room,90.0,30,141,2024-11-01,1.28,1,123,3,,90.0,NYC
12590077,Sunny Duplex in Brooklyn's Best Area,43438475,Viviana And Fred,Brooklyn,South Slope,40.66727,-73.99119,Entire home/apt,500.0,30,36,2019-12-17,0.33,3,136,0,,500.0,NYC
12592427,Lovely apartment as home,68309691,Cindy,Queens,Flushing,40.72838,-73.80162,Private room,175.0,30,309,2024-09-10,2.79,1,323,3,,175.0,NYC
12598128,UWS Duplex 3bdrm next to Central Pk,5162192,Amy,Manhattan,Upper West Side,40.79879,-73.95972,Entire home/apt,200.0,30,5,2019-08-12,0.05,17,285,0,,200.0,NYC
13024560,King Size Bed apt in a quiet building in Astoria,28632805,Marc,Queens,Astoria,40.77176,-73.926,Entire home/apt,140.0,30,1,2023-08-17,0.04,1,289,0,,140.0,NYC
13169559,Hell's Kitchen Enclave: a Diamond in the Rough.,73583445,Michael,Manhattan,Hell's Kitchen,40.76643,-73.99446,Entire home/apt,89.0,30,294,2025-05-25,2.68,1,185,3,,89.0,NYC
13170159,Brooklyn Brand New Studio,62535444,Alex,Brooklyn,Brighton Beach,40.58019,-73.9542,Entire home/apt,108.0,30,55,2022-05-31,0.5,2,365,0,,108.0,NYC
13183826,BROOKLYN ROOM,31628863,Sasha,Brooklyn,Bensonhurst,40.60357,-73.9942,Private room,69.0,30,34,2025-05-17,0.33,1,217,2,,69.0,NYC
13187006,Vintage Apartment - 15 minutes from Midtown,62668424,Tain,Queens,Sunnyside,40.7435,-73.915,Entire home/apt,106.0,30,24,2022-06-06,0.23,3,354,0,,106.0,NYC
13209522,Spacious Suite w. Private Entrance,74047176,Yamin,Brooklyn,Bensonhurst,40.61992,-74.00117,Entire home/apt,152.0,5,95,2025-06-14,0.87,2,354,23,OSE-STRREG-0002032,152.0,NYC
13222140,"Private appartment,minutes from NY citi. Fantastic loc ation, walking distance to manhattan ferry.",15523,Vadim,Staten Island,Tompkinsville,40.63329,-74.08139,Private room,60.0,30,25,2018-09-03,0.23,2,364,0,,60.0,NYC
13222669,"Charming Garden Studio in Sunnyside, NY",5955262,Leticia,Queens,Sunnyside,40.73445,-73.92222,Entire home/apt,110.0,30,60,2023-08-22,0.55,1,359,0,,110.0,NYC
12832899,Gorgeous Upper East Side Studio near Central Park,22541573,Furnished Quarters,Manhattan,Upper East Side,40.7636,-73.96117,Entire home/apt,221.0,30,3,2021-03-29,0.03,133,336,0,,221.0,NYC
12833187,Upper East Side - One Bedroom near Central Park,22541573,Furnished Quarters,Manhattan,Upper East Side,40.76334,-73.96301,Entire home/apt,276.0,30,1,2017-12-27,0.01,133,271,0,,276.0,NYC
12836808,Sunny 1 bedroom in Midtown West!!,4920738,Chelsea,Manhattan,Hell's Kitchen,40.76748,-73.9862,Entire home/apt,148.0,30,54,2024-11-06,0.49,1,286,3,,148.0,NYC
12852083,Boerum Hill Beautiful Spacious Two Bedrooms Apt.,700224,Shane,Brooklyn,Gowanus,40.68392,-73.98649,Entire home/apt,223.0,30,27,2025-05-19,0.26,2,231,5,,223.0,NYC
12856720,5 minutes location away from midtown Manhattan,33950089,Abdoulaye,Queens,Long Island City,40.75198,-73.94033,Private room,80.0,30,70,2023-06-20,0.66,1,311,0,,80.0,NYC
12856987,Nice view private room,15445748,Uğur,Queens,Long Island City,40.73618,-73.92742,Private room,65.0,30,0,,0.0,1,130,0,,65.0,NYC
12866207,Private Bedroom 1,65109990,George,Brooklyn,Clinton Hill,40.68578,-73.96458,Private room,100.0,30,58,2020-11-15,0.54,4,365,0,,100.0,NYC
12867918,DESIGNER STUDIO NEAR CENTRAL PARK UPPER EAST SIDE,9293730,Inna,Manhattan,Upper East Side,40.76947,-73.95647,Entire home/apt,140.0,30,34,2025-06-15,0.32,49,316,4,,140.0,NYC
12869930,521 West 48th-2 bedroom Midtown West,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,215.0,30,10,2025-01-25,0.09,180,346,2,,215.0,NYC
12888052,One Bedroom in Midtown West near Times Square,22541573,Furnished Quarters,Manhattan,Hell's Kitchen,40.76354,-73.98557,Entire home/apt,355.0,30,3,2018-09-11,0.03,133,338,0,,355.0,NYC
12916189,Family Friendly BK Townhome With Garden Oasis!,951917,Julia And Juan,Brooklyn,Sunset Park,40.66317,-73.99748,Entire home/apt,466.0,365,4,2018-05-20,0.04,1,130,0,,466.0,NYC
12924969,HANCOCK MASTER BEDROOM,758441,Fred,Brooklyn,Bedford-Stuyvesant,40.68515,-73.91856,Private room,165.0,30,2,2018-10-07,0.02,4,365,0,,165.0,NYC
12929852,"Bright, roomy 3-floor Manhattan townhouse sleeps 8",58782992,Mark,Manhattan,Harlem,40.82146,-73.94556,Entire home/apt,350.0,30,64,2024-01-10,0.58,2,75,0,,350.0,NYC
12950991,UES Luxury White  Glove Doorman Building ❤️ NYC!,71152071,Edith,Manhattan,Upper East Side,40.77481,-73.95089,Entire home/apt,499.0,30,109,2023-11-07,1.63,1,364,0,,499.0,NYC
12964763,521 West 48- Studio,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76411,-73.99371,Entire home/apt,148.0,30,10,2023-11-04,0.09,180,260,0,,148.0,NYC
12965215,Private Bedroom 2,65109990,George,Brooklyn,Clinton Hill,40.68578,-73.96458,Private room,100.0,30,58,2020-09-13,0.53,4,365,0,,100.0,NYC
12965831,Private bedroom in luxury loft,3948855,Sabrina,Brooklyn,Williamsburg,40.71263,-73.947,Private room,182.0,3,33,2025-06-07,1.14,1,27,18,OSE-STRREG-0001658,182.0,NYC
12985547,Wonderful 2 Bedroom Apartment,13347167,AFI Apartments,Manhattan,Upper East Side,40.77294,-73.95729,Entire home/apt,145.0,30,10,2025-02-22,0.12,31,317,2,,145.0,NYC
13004961,Charming NY Loft Studio Legal Daily Rental,4852748,Michelle,Manhattan,Harlem,40.80693282670203,-73.94565671073971,Entire home/apt,227.0,4,72,2025-05-27,0.85,10,292,12,Exempt,227.0,NYC
13004967,NY King Studio retreat w Jacuzzi,4852748,Michelle,Manhattan,Harlem,40.80526,-73.94618,Entire home/apt,281.0,4,67,2025-05-10,0.63,10,344,19,Exempt,281.0,NYC
13009244,"Real 1-BR Home in West Village, Central yet Quiet!",10458139,Jorge,Manhattan,West Village,40.73837,-74.00027,Entire home/apt,195.0,30,104,2024-07-28,0.97,1,144,2,,195.0,NYC
13341955,MODERN & CONTEMPORARY STUDIO,75577166,Diana,Queens,Jackson Heights,40.75337,-73.87771,Entire home/apt,128.0,30,119,2023-01-22,1.1,1,362,0,,128.0,NYC
13355002,Newly Renovated Apt w/Parking Space,75730551,Jeffrey,Brooklyn,Canarsie,40.638,-73.90902,Entire home/apt,222.0,2,452,2025-06-08,4.11,1,316,26,OSE-STRREG-0001899,222.0,NYC
13231566,"Bedroom/Apartment - May 1-31
Fidi/Manhattan!",69545272,Ben,Manhattan,Tribeca,40.71226,-74.00914,Private room,59.0,30,46,2022-03-08,0.43,2,170,0,,59.0,NYC
13234457,Cozy Clinton Hill Crib On Classon,2868,Letha M.,Brooklyn,Bedford-Stuyvesant,40.68275,-73.95814,Entire home/apt,89.0,30,2,2017-07-31,0.02,1,287,0,,89.0,NYC
13236366,Beautiful 2 Bed/2 Bath Duplex on Upper West Side,3491890,George Steven,Manhattan,Upper West Side,40.78352,-73.97595,Entire home/apt,206.0,30,16,2025-02-02,0.15,9,97,5,,206.0,NYC
13246042,"Sunny, Private Room with Separate Entrance",278393,Dylana,Brooklyn,Bushwick,40.69818,-73.92431,Private room,48.0,30,190,2025-04-30,1.74,2,320,2,,48.0,NYC
13260699,1BR charming and supercozy apt,74643411,Viviana,Manhattan,Upper West Side,40.7791,-73.97783,Entire home/apt,126.0,30,27,2024-10-18,0.25,1,358,2,,126.0,NYC
13264690,Room near City College & Columbia University (1),38815234,Viviana,Manhattan,Harlem,40.82735,-73.94188,Private room,79.0,30,79,2025-06-02,0.73,3,351,2,,79.0,NYC
13276930,East Village - Spacious Studio - Amazing Location,12485770,Raanan,Manhattan,East Village,40.73036,-73.98127,Entire home/apt,115.0,30,1,2016-10-20,0.01,8,321,0,,115.0,NYC
13291508,Cozy comfortable private room in Brooklyn NY,67661003,Maki,Brooklyn,Windsor Terrace,40.6554,-73.98044,Private room,95.0,30,67,2025-05-28,0.73,1,167,2,,95.0,NYC
13294325,Private Bedroom with Kitchenette in Brownstone,75034279,Irina,Brooklyn,Bedford-Stuyvesant,40.69526,-73.95028,Private room,91.0,30,84,2024-08-01,0.85,2,257,1,,91.0,NYC
13294471,Cozy Bedroom & Own Private Bath/Use of Amenities.,75032421,Delroy,Staten Island,Clifton,40.61639,-74.07661,Private room,139.0,30,147,2022-11-06,1.35,1,365,0,,139.0,NYC
13295613,Massive Riverside Loft in Williamsburg,23874992,Ceylan,Brooklyn,Williamsburg,40.71405,-73.96619,Entire home/apt,650.0,30,14,2020-06-07,0.13,2,351,0,,650.0,NYC
13295693,Cozy place with private bathroom in Brooklyn,10633027,Sam,Brooklyn,Sheepshead Bay,40.5954,-73.95973,Entire home/apt,88.0,30,182,2025-01-03,1.73,2,110,2,,88.0,NYC
13300639,Entire 1 Bedroom Apt. in the Heart of Brooklyn,75115101,Marjorie,Brooklyn,Prospect Heights,40.67853,-73.96816,Private room,130.0,30,216,2024-05-15,1.96,1,69,0,,130.0,NYC
13317650,"Large 3-Bedrooms/2-Bath Apt, One Block to Train",75294999,Carlman,Brooklyn,East New York,40.67343,-73.88881,Private room,246.0,30,46,2025-04-26,1.06,1,205,5,OSE-STRREG-0000249,246.0,NYC
13494532,"*Cozy apt Manhattan,Near Central Park !*",77355562,Anna,Manhattan,Upper East Side,40.77125,-73.95355,Private room,70.0,30,126,2023-10-25,1.15,1,136,0,,70.0,NYC
13495012,World Trade Center Delight,9007512,Alla,Manhattan,Financial District,40.70568,-74.01075,Entire home/apt,190.0,30,10,2022-02-28,0.09,1,358,0,,190.0,NYC
13507341,Perfect Spot for your Next Vacay in BK!,66646332,Enoch,Brooklyn,Prospect Heights,40.67342,-73.96664,Private room,62.0,30,18,2025-01-01,0.17,1,180,1,,62.0,NYC
13507677,NYC 2500 sq ft home by Prospect subway 2 & 5 train,29510402,Douglas,Bronx,Longwood,40.82287,-73.9026,Entire home/apt,400.0,30,7,2023-09-04,0.17,3,88,0,,400.0,NYC
13031854,Samaria's Brownstone (Crown Heights),72019599,Maria,Brooklyn,Crown Heights,40.67236723879072,-73.9542803766828,Entire home/apt,125.0,30,89,2025-05-19,0.81,2,158,1,,125.0,NYC
13042637,Stunning 2BR Apartment in Sunnyside,9427289,Steve,Queens,Sunnyside,40.747554779052734,-73.9178466796875,Entire home/apt,150.0,30,287,2025-05-31,2.66,1,289,4,,150.0,NYC
13044689,W Chelsea 1 Bedroom 2 Full Bath Apt & doorman/elev,3166393,Robert,Manhattan,Chelsea,40.74434,-74.00488,Entire home/apt,499.0,30,35,2023-11-13,0.61,1,365,0,,499.0,NYC
13046279,Cozy  2 bedroom apt in Manhattan,364558,Khatia,Manhattan,Washington Heights,40.83737010363523,-73.94459937894754,Entire home/apt,170.0,30,40,2024-12-31,0.36,1,321,1,,170.0,NYC
13047541,Cozy comfort with modern amenities,44877955,Johanna,Staten Island,St. George,40.6393,-74.08305,Private room,40.0,30,17,2025-05-30,0.16,3,77,3,,40.0,NYC
